,t1,t2,ct
6326,94,104,2
6327,94,113,1
6328,94,125,1
6329,94,127,3
6330,94,132,5
6331,94,133,2
6332,94,154,1
6333,94,159,2
6334,94,166,3
6335,94,173,1
6336,94,177,1
6337,94,179,4
6338,94,184,4
6339,94,190,2
6340,94,199,1
6341,94,214,1
6342,94,231,1
6343,94,242,4
6344,94,267,1
6345,95,98,1
6346,95,102,2
6347,95,106,17
6348,95,107,1
6349,95,108,1
6350,95,114,1
6351,95,127,2
6352,95,130,3
6353,95,131,1
6354,95,132,4
6355,95,138,3
6356,95,143,2
6357,95,146,5
6358,95,147,3
6359,95,156,1
6360,95,161,3
6361,95,165,2
6362,95,166,1
6363,95,167,1
6364,95,171,1
6365,95,177,2
6366,95,179,1
6367,95,197,4
6368,95,198,2
6369,95,204,1
6370,95,218,1
6371,95,222,1
6372,95,223,1
6373,95,225,1
6374,95,229,1
6375,95,233,1
6376,96,97,1
6377,96,98,4
6378,96,99,1
6379,96,100,9
6380,96,103,1
6381,96,106,2
6382,96,108,1
6383,96,110,1
6384,96,113,8
6385,96,117,3
6386,96,118,3
6387,96,124,1
6388,96,125,19
6389,96,130,2
6390,96,146,1
6391,96,149,3
6392,96,152,1
6393,96,155,1
6394,96,156,1
6395,96,159,79
6396,96,161,9
6397,96,166,1
6398,96,169,1
6399,96,172,1
6400,96,178,1
6401,96,179,1
6402,96,186,1
6403,96,187,15
6404,96,189,3
6405,96,194,1
6406,96,196,1
6407,96,197,1
6408,96,199,1
6409,96,218,10
6410,96,219,1
6411,96,223,1
6412,96,224,1
6413,96,227,4
6414,96,233,4
6415,96,241,2
6416,96,245,1
6417,96,252,1
6418,97,159,1
6419,97,161,1
6420,97,187,3
6421,97,189,1
6422,97,197,2
6423,97,218,1
6424,98,103,5
6425,98,106,1
6426,98,107,3
6427,98,114,5
6428,98,122,3
6429,98,125,8
6430,98,128,2
6431,98,132,2
6432,98,133,11
6433,98,136,67
6434,98,141,1
6435,98,142,10
6436,98,148,5
6437,98,149,1
6438,98,151,2
6439,98,154,1
6440,98,159,8
6441,98,161,1
6442,98,170,5
6443,98,179,1
6444,98,186,25
6445,98,187,1
6446,98,189,2
6447,98,191,1
6448,98,201,1
6449,98,210,1
6450,98,218,1
6451,98,223,1
6452,98,235,1
6453,99,113,1
6454,99,148,1
6455,100,106,2
6456,100,113,1
6457,100,118,2
6458,100,123,1
6459,100,125,1
6460,100,138,1
6461,100,139,1
6462,100,141,6
6463,100,149,1
6464,100,151,1
6465,100,152,1
6466,100,155,1
6467,100,159,4
6468,100,161,2
6469,100,165,1
6470,100,171,1
6471,100,201,2
6472,100,219,1
6473,100,229,2
6474,100,233,2
6475,100,240,3
6476,100,255,2
6477,101,102,1
6478,101,103,1
6479,101,107,2
6480,101,108,1
6481,101,110,1
6482,101,114,2
6483,101,125,2
6484,101,127,2
6485,101,131,19
6486,101,132,2
6487,101,145,1
6488,101,148,1
6489,101,155,1
6490,101,158,2
6491,101,160,3
6492,101,164,1
6493,101,166,1
6494,101,173,1
6495,101,179,1
6496,101,185,2
6497,101,219,1
6498,101,266,2
6499,102,104,18
6500,102,107,3
6501,102,110,1
6502,102,115,8
6503,102,116,1
6504,102,119,1
6505,102,122,1
6506,102,123,1
6507,102,126,16
6508,102,129,1
6509,102,131,3
6510,102,135,1
6511,102,142,2
6512,102,146,4
6513,102,147,5
6514,102,152,1
6515,102,159,1
6516,102,164,1
6517,102,165,3
6518,102,166,1
6519,102,174,5
6520,102,178,2
6521,102,179,5
6522,102,185,3
6523,102,187,1
6524,102,188,2
6525,102,191,3
6526,102,195,1
6527,102,208,1
6528,102,223,2
6529,102,231,1
6530,102,232,21
6531,103,104,1
6532,103,107,1
6533,103,110,6
6534,103,117,8
6535,103,126,7
6536,103,131,2
6537,103,136,3
6538,103,137,1
6539,103,144,2
6540,103,150,1
6541,103,155,3
6542,103,159,2
6543,103,170,23
6544,103,179,3
6545,103,186,1
6546,103,189,1
6547,104,110,1
6548,104,115,1
6549,104,116,1
6550,104,124,3
6551,104,129,1
6552,104,131,4
6553,104,135,4
6554,104,146,1
6555,104,150,14
6556,104,159,1
6557,104,164,2
6558,104,166,1
6559,104,167,1
6560,104,168,2
6561,104,174,2
6562,104,178,2
6563,104,179,2
6564,104,185,2
6565,104,188,2
6566,104,189,1
6567,104,205,1
6568,104,210,1
6569,104,221,1
6570,104,231,3
6571,104,232,1
6572,104,234,1
6573,105,110,3
6574,105,113,1
6575,105,126,1
6576,105,131,1
6577,105,164,3
6578,105,175,1
6579,106,107,3
6580,106,108,1
6581,106,113,2
6582,106,114,6
6583,106,115,1
6584,106,119,1
6585,106,122,2
6586,106,126,4
6587,106,127,4
6588,106,130,1
6589,106,132,19
6590,106,133,6
6591,106,136,1
6592,106,138,1
6593,106,142,1
6594,106,146,7
6595,106,148,32
6596,106,149,1
6597,106,151,19
6598,106,152,2
6599,106,154,4
6600,106,159,2
6601,106,165,1
6602,106,166,3
6603,106,177,1
6604,106,183,1
6605,106,186,1
6606,106,191,4
6607,106,195,1
6608,106,197,1
6609,106,201,5
6610,106,203,1
6611,106,217,1
6612,106,223,2
6613,106,228,1
6614,106,229,1
6615,106,233,2
6616,106,240,1
6617,106,243,1
6618,106,255,1
6619,106,259,1
6620,106,260,1
6621,107,112,9
6622,107,114,1
6623,107,115,1
6624,107,120,1
6625,107,121,1
6626,107,123,1
6627,107,125,1
6628,107,126,2
6629,107,130,1
6630,107,131,2
6631,107,132,6
6632,107,133,4
6633,107,136,1
6634,107,138,6
6635,107,142,2
6636,107,145,4
6637,107,146,3
6638,107,148,6
6639,107,151,1
6640,107,155,1
6641,107,165,1
6642,107,171,4
6643,107,177,1
6644,107,189,1
6645,107,208,1
6646,107,213,1
6647,107,223,1
6648,107,226,3
6649,107,232,1
6650,107,233,1
6651,107,237,5
6652,107,243,2
6653,107,247,1
6654,108,112,4
6655,108,113,1
6656,108,125,1
6657,108,126,3
6658,108,135,1
6659,108,142,1
6660,108,143,1
6661,108,146,2
6662,108,147,2
6663,108,148,2
6664,108,156,7
6665,108,159,2
6666,108,166,1
6667,108,174,1
6668,108,181,7
6669,108,185,1
6670,108,187,2
6671,108,206,1
6672,108,216,1
6673,108,219,2
6674,108,221,1
6675,108,225,1
6676,108,227,1
6677,109,116,1
6678,109,155,1
6679,110,113,53
6680,110,117,12
6681,110,124,1
6682,110,126,106
6683,110,142,2
6684,110,144,2
6685,110,150,2
6686,110,152,2
6687,110,155,19
6688,110,156,2
6689,110,158,2
6690,110,168,1
6691,110,170,1
6692,110,178,7
6693,110,179,1
6694,110,185,2
6695,110,188,2
6696,110,189,5
6697,110,199,49
6698,110,205,1
6699,110,206,1
6700,110,218,1
6701,110,223,2
6702,110,227,3
6703,110,234,1
6704,111,141,1
6705,112,113,1
6706,112,115,1
6707,112,132,3
6708,112,133,3
6709,112,142,3
6710,112,148,1
6711,112,156,1
6712,112,159,1
6713,112,166,10
6714,112,171,5
6715,112,177,1
6716,112,179,1
6717,112,189,1
6718,112,210,1
6719,112,233,1
6720,112,241,2
6721,113,117,8
6722,113,119,1
6723,113,120,1
6724,113,124,1
6725,113,125,1
6726,113,126,59
6727,113,127,1
6728,113,131,1
6729,113,132,1
6730,113,133,1
6731,113,137,1
6732,113,141,1
6733,113,142,2
6734,113,147,1
6735,113,148,1
6736,113,150,4
6737,113,152,6
6738,113,154,2
6739,113,158,1
6740,113,159,35
6741,113,160,1
6742,113,161,6
6743,113,164,2
6744,113,166,1
6745,113,178,6
6746,113,179,2
6747,113,185,6
6748,113,187,3
6749,113,189,3
6750,113,191,1
6751,113,194,1
6752,113,199,62
6753,113,201,1
6754,113,208,2
6755,113,210,1
6756,113,215,1
6757,113,218,3
6758,113,223,3
6759,113,227,3
6760,113,229,1
6761,113,231,1
6762,113,236,1
6763,113,240,2
6764,114,122,5
6765,114,127,1
6766,114,133,2
6767,114,136,18
6768,114,138,1
6769,114,148,5
6770,114,151,3
6771,114,152,1
6772,114,159,1
6773,114,170,1
6774,114,173,2
6775,114,186,5
6776,114,191,1
6777,114,201,4
6778,114,208,1
6779,114,213,1
6780,114,223,3
6781,115,116,1
6782,115,127,1
6783,115,130,1
6784,115,142,2
6785,115,191,2
6786,115,197,1
6787,115,231,1
6788,115,232,1
6789,116,131,3
6790,116,150,2
6791,116,153,1
6792,116,164,3
6793,116,168,2
6794,116,178,1
6795,116,205,1
6796,117,126,3
6797,117,128,2
6798,117,132,1
6799,117,136,2
6800,117,142,2
6801,117,144,1
6802,117,146,1
6803,117,150,1
6804,117,155,31
6805,117,159,1
6806,117,168,1
6807,117,170,5
6808,117,178,3
6809,117,179,5
6810,117,199,8
6811,117,208,1
6812,118,125,1
6813,118,134,1
6814,118,159,4
6815,118,161,2
6816,118,252,1
6817,119,132,1
6818,119,137,1
6819,119,148,1
6820,119,164,1
6821,119,166,1
6822,119,231,1
6823,120,125,1
6824,120,131,3
6825,120,144,1
6826,121,130,8
6827,121,131,1
6828,121,174,1
6829,122,123,3
6830,122,133,1
6831,122,136,2
6832,122,137,3
6833,122,138,2
6834,122,144,1
6835,122,146,1
6836,122,148,2
6837,122,151,3
6838,122,173,4
6839,122,201,1
6840,122,220,2
6841,122,238,1
6842,122,247,1
6843,123,125,3
6844,123,138,17
6845,123,139,1
6846,123,146,48
6847,123,148,1
6848,123,165,5
6849,123,177,4
6850,123,179,1
6851,123,201,1
6852,123,208,1
6853,123,243,7
6854,124,169,1
6855,124,172,1
6856,124,179,1
6857,124,189,1
6858,125,126,1
6859,125,132,1
6860,125,133,1
6861,125,136,1
6862,125,141,4
6863,125,145,3
6864,125,146,4
6865,125,148,2
6866,125,155,3
6867,125,156,1
6868,125,159,16
6869,125,179,1
6870,125,180,2
6871,125,187,3
6872,125,191,1
6873,125,194,1
6874,125,201,1
6875,125,216,1
6876,125,219,1
6877,125,223,2
6878,125,233,1
6879,126,132,2
6880,126,133,3
6881,126,135,1
6882,126,138,2
6883,126,139,1
6884,126,142,3
6885,126,146,6
6886,126,147,7
6887,126,148,1
6888,126,151,2
6889,126,152,1
6890,126,155,10
6891,126,156,1
6892,126,158,1
6893,126,165,1
6894,126,166,1
6895,126,170,2
6896,126,177,2
6897,126,178,4
6898,126,179,2
6899,126,185,1
6900,126,188,1
6901,126,189,7
6902,126,199,47
6903,126,201,1
6904,126,205,1
6905,126,208,1
6906,126,215,1
6907,126,223,5
6908,126,227,2
6909,126,231,1
6910,126,243,1
6911,126,247,1
6912,126,268,1
6913,126,269,1
6914,127,130,9
6915,127,134,1
6916,127,139,9
6917,127,146,1
6918,127,191,3
6919,127,209,1
6920,127,243,1
6921,128,131,1
6922,128,133,1
6923,128,146,1
6924,128,170,1
6925,128,189,1
6926,128,199,1
6927,129,140,2
6928,129,146,1
6929,129,150,3
6930,129,162,1
6931,129,168,2
6932,129,179,1
6933,129,185,1
6934,129,205,1
6935,129,221,1
6936,129,236,2
6937,130,131,1
6938,130,132,1
6939,130,133,1
6940,130,146,1
6941,130,148,1
6942,130,149,1
6943,130,161,2
6944,130,166,8
6945,130,174,1
6946,130,178,1
6947,130,179,4
6948,130,187,1
6949,130,189,1
6950,130,197,1
6951,130,198,1
6952,131,132,1
6953,131,140,4
6954,131,144,3
6955,131,150,3
6956,131,153,1
6957,131,155,1
6958,131,158,5
6959,131,164,17
6960,131,172,1
6961,131,174,1
6962,131,175,1
6963,131,178,2
6964,131,179,1
6965,131,185,3
6966,131,211,1
6967,131,264,1
6968,131,266,4
6969,132,133,34
6970,132,138,1
6971,132,142,1
6972,132,143,1
6973,132,145,1
6974,132,146,3
6975,132,148,2
6976,132,149,2
6977,132,151,1
6978,132,152,1
6979,132,165,1
6980,132,166,1
6981,132,167,2
6982,132,171,1
6983,132,177,3
6984,132,181,1
6985,132,208,1
6986,132,209,1
6987,132,211,1
6988,132,214,1
6989,132,217,1
6990,132,220,1
6991,132,223,2
6992,132,231,1
6993,132,233,1
6994,132,237,1
6995,132,243,1
6996,133,136,5
6997,133,137,3
6998,133,138,1
6999,133,145,2
7000,133,146,17
7001,133,148,1
7002,133,154,1
7003,133,159,2
7004,133,161,1
7005,133,165,3
7006,133,173,2
7007,133,177,2
7008,133,179,1
7009,133,186,1
7010,133,187,3
7011,133,199,1
7012,133,201,1
7013,133,208,3
7014,133,209,1
7015,133,224,1
7016,133,233,1
7017,133,243,2
7018,133,259,1
7019,133,260,1
7020,134,181,1
7021,134,217,3
7022,135,166,1
7023,135,179,1
7024,136,142,2
7025,136,146,1
7026,136,148,8
7027,136,151,4
7028,136,152,3
7029,136,159,1
7030,136,170,9
7031,136,186,38
7032,136,201,4
7033,136,208,1
7034,136,217,1
7035,136,219,1
7036,136,222,1
7037,136,223,3
7038,136,224,2
7039,136,235,1
7040,137,144,1
7041,137,146,3
7042,137,154,2
7043,137,166,1
7044,138,146,10
7045,138,148,3
7046,138,165,1
7047,138,166,1
7048,138,177,4
7049,138,190,1
7050,138,208,1
7051,138,233,1
7052,138,243,7
7053,139,143,1
7054,139,146,4
7055,139,165,5
7056,139,166,4
7057,139,174,1
7058,139,177,6
7059,139,191,1
7060,139,203,1
7061,139,207,3
7062,139,209,4
7063,139,223,2
7064,140,168,8
7065,140,185,2
7066,140,216,1
7067,141,143,1
7068,141,146,1
7069,141,150,1
7070,141,160,1
7071,141,161,1
7072,141,177,1
7073,141,180,2
7074,141,191,1
7075,141,229,5
7076,141,233,1
7077,142,146,1
7078,142,147,2
7079,142,148,3
7080,142,150,1
7081,142,152,1
7082,142,155,1
7083,142,156,1
7084,142,165,1
7085,142,166,1
7086,142,174,2
7087,142,179,3
7088,142,186,1
7089,142,187,1
7090,142,191,6
7091,142,196,1
7092,142,197,3
7093,142,208,1
7094,142,228,1
7095,142,231,1
7096,143,154,1
7097,143,163,1
7098,143,167,1
7099,143,223,5
7100,143,225,2
7101,144,150,3
7102,144,158,3
7103,144,164,2
7104,144,168,1
7105,144,174,1
7106,144,179,21
7107,144,185,1
7108,144,188,1
7109,144,189,1
7110,144,193,9
7111,144,199,1
7112,144,205,2
7113,144,211,1
7114,144,215,1
7115,144,226,1
7116,144,230,16
7117,145,146,1
7118,145,148,3
7119,145,149,1
7120,145,156,1
7121,145,183,2
7122,145,187,1
7123,145,213,1
7124,145,217,1
7125,146,147,1
7126,146,148,7
7127,146,151,1
7128,146,152,1
7129,146,154,1
7130,146,160,4
7131,146,165,17
7132,146,166,6
7133,146,173,1
7134,146,177,17
7135,146,179,2
7136,146,190,1
7137,146,196,5
7138,146,201,5
7139,146,203,2
7140,146,208,1
7141,146,209,6
7142,146,213,1
7143,146,223,2
7144,146,229,1
7145,146,230,1
7146,146,241,1
7147,146,243,4
7148,146,247,1
7149,146,258,1
7150,147,152,1
7151,147,166,1
7152,147,203,1
7153,147,214,2
7154,147,223,1
7155,147,258,1
7156,148,151,3
7157,148,159,1
7158,148,160,1
7159,148,164,1
7160,148,171,1
7161,148,173,1
7162,148,186,2
7163,148,189,1
7164,148,201,1
7165,148,208,3
7166,148,223,2
7167,148,229,2
7168,148,243,1
7169,148,255,1
7170,149,153,1
7171,149,159,1
7172,149,233,6
7173,150,153,1
7174,150,158,1
7175,150,159,5
7176,150,164,2
7177,150,168,3
7178,150,174,2
7179,150,178,1
7180,150,179,1
7181,150,185,17
7182,150,195,1
7183,150,199,2
7184,150,205,9
7185,150,213,1
7186,150,220,1
7187,150,221,3
7188,150,223,4
7189,150,229,1
7190,150,230,3
7191,150,233,1
7192,150,235,1
7193,150,236,1
7194,150,238,1
7195,150,266,1
7196,151,183,1
7197,151,195,1
7198,151,201,4
7199,151,240,1
7200,151,243,2
7201,151,255,2
7202,152,155,3
7203,152,159,2
7204,152,170,1
7205,152,197,1
7206,152,199,1
7207,152,208,7
7208,152,214,1
7209,152,247,1
7210,153,233,1
7211,154,166,1
7212,154,221,1
7213,155,159,5
7214,155,178,1
7215,155,179,1
7216,155,187,1
7217,155,189,2
7218,155,199,4
7219,155,202,1
7220,155,208,1
7221,155,210,1
7222,155,211,1
7223,155,226,1
7224,155,231,2
7225,155,233,1
7226,155,234,1
7227,155,266,1
7228,156,159,2
7229,156,161,1
7230,156,165,1
7231,156,198,1
7232,156,205,1
7233,156,213,1
7234,156,227,3
7235,158,163,1
7236,158,164,4
7237,158,205,3
7238,158,230,1
7239,159,161,15
7240,159,167,1
7241,159,170,2
7242,159,178,1
7243,159,179,7
7244,159,185,5
7245,159,187,12
7246,159,189,3
7247,159,194,1
7248,159,196,1
7249,159,197,1
7250,159,198,1
7251,159,208,1
7252,159,218,2
7253,159,223,4
7254,159,227,3
7255,159,229,1
7256,159,231,1
7257,159,233,1
7258,159,241,1
7259,159,255,1
7260,160,165,4
7261,160,166,1
7262,160,174,1
7263,160,179,3
7264,160,196,2
7265,160,203,2
7266,160,223,1
7267,160,267,1
7268,161,179,1
7269,161,185,1
7270,161,187,3
7271,161,189,1
7272,161,194,1
7273,161,197,4
7274,161,198,6
7275,161,218,7
7276,161,222,1
7277,161,223,4
7278,161,229,1
7279,161,233,3
7280,161,235,1
7281,164,168,1
7282,164,175,4
7283,164,179,3
7284,164,185,4
7285,164,199,2
7286,165,166,1
7287,165,177,1
7288,165,183,1
7289,165,191,1
7290,165,196,1
7291,165,204,1
7292,165,209,1
7293,165,230,1
7294,165,237,1
7295,166,167,7
7296,166,176,1
7297,166,177,2
7298,166,179,3
7299,166,184,3
7300,166,191,1
7301,166,196,1
7302,166,209,1
7303,166,210,1
7304,166,223,2
7305,166,228,5
7306,166,231,1
7307,166,233,1
7308,166,241,4
7309,166,242,1
7310,166,244,1
7311,166,255,1
7312,166,259,1
7313,167,214,1
7314,167,259,1
7315,168,185,2
7316,168,188,1
7317,168,266,1
7318,169,170,1
7319,169,185,1
7320,169,221,1
7321,170,179,2
7322,170,183,1
7323,170,185,1
7324,170,186,5
7325,170,215,1
7326,171,243,1
7327,172,179,1
7328,172,223,1
7329,173,174,1
7330,173,177,1
7331,173,185,1
7332,173,188,1
7333,173,195,1
7334,173,201,1
7335,173,203,1
7336,173,208,3
7337,173,209,1
7338,173,217,1
7339,173,240,1
7340,174,177,1
7341,174,179,1
7342,174,185,2
7343,174,188,1
7344,174,195,2
7345,174,203,1
7346,174,205,1
7347,174,218,1
7348,174,232,1
7349,174,266,1
7350,176,177,1
7351,176,228,1
7352,177,196,2
7353,177,197,2
7354,177,201,1
7355,177,233,1
7356,177,243,3
7357,177,247,1
7358,178,185,1
7359,178,187,3
7360,178,189,1
7361,178,195,1
7362,178,199,9
7363,178,215,1
7364,178,218,1
7365,179,185,2
7366,179,188,1
7367,179,189,1
7368,179,193,1
7369,179,197,1
7370,179,199,1
7371,179,202,1
7372,179,205,1
7373,179,207,1
7374,179,208,1
7375,179,210,1
7376,179,219,1
7377,179,227,1
7378,179,230,2
7379,179,233,1
7380,179,238,1
7381,179,241,1
7382,180,201,2
7383,180,229,2
7384,180,255,1
7385,181,225,1
7386,182,204,1
7387,183,223,1
7388,184,190,1
7389,184,201,4
7390,184,240,1
7391,184,242,2
7392,184,249,1
7393,185,199,3
7394,185,203,1
7395,185,205,1
7396,185,208,1
7397,185,213,1
7398,185,223,1
7399,185,264,1
7400,185,266,1
7401,186,187,1
7402,186,189,1
7403,186,208,1
7404,186,235,1
7405,187,189,9
7406,187,197,2
7407,187,199,2
7408,187,208,1
7409,187,212,2
7410,187,215,1
7411,187,216,6
7412,187,218,8
7413,187,223,2
7414,187,224,2
7415,187,227,2
7416,187,231,1
7417,187,241,1
7418,187,251,1
7419,187,259,1
7420,188,197,1
7421,188,198,1
7422,188,218,1
7423,188,231,2
7424,189,199,7
7425,189,211,1
7426,189,215,11
7427,189,216,8
7428,189,219,1
7429,189,221,1
7430,189,223,1
7431,189,227,1
7432,189,231,4
7433,189,234,2
7434,189,236,1
7435,189,242,2
7436,189,259,1
7437,190,201,2
7438,190,208,1
7439,190,240,1
7440,190,242,1
7441,191,197,1
7442,191,229,1
7443,191,247,1
7444,191,258,1
7445,193,205,1
7446,193,230,1
7447,194,201,1
7448,195,214,1
7449,196,197,2
7450,197,218,6
7451,197,223,1
7452,197,228,2
7453,197,233,2
7454,198,203,1
7455,198,210,1
7456,198,218,2
7457,198,233,1
7458,198,244,1
7459,198,267,1
7460,199,210,1
7461,199,212,3
7462,199,215,5
7463,199,216,1
7464,199,218,1
7465,199,227,3
7466,199,231,1
7467,199,242,1
7468,201,208,1
7469,201,219,2
7470,201,223,1
7471,201,229,1
7472,201,240,1
7473,201,242,1
7474,201,243,1
7475,201,254,1
7476,202,203,1
7477,202,221,1
7478,203,248,1
7479,203,266,2
7480,204,217,1
7481,204,223,1
7482,205,213,1
7483,205,230,2
7484,206,210,1
7485,206,212,1
7486,207,208,1
7487,207,223,2
7488,208,211,1
7489,208,214,3
7490,208,223,4
7491,208,229,3
7492,208,233,1
7493,208,243,2
7494,209,219,1
7495,210,215,1
7496,210,216,1
7497,210,228,1
7498,210,231,1
7499,210,234,2
7500,211,216,1
7501,211,221,2
7502,212,224,2
7503,214,241,1
7504,215,234,1
7505,216,221,5
7506,216,223,1
7507,217,225,1
7508,218,231,1
7509,218,233,1
7510,218,244,1
7511,219,233,2
7512,219,237,1
7513,220,223,1
7514,221,231,1
7515,223,225,1
7516,223,233,1
7517,226,230,1
7518,227,244,1
7519,228,231,1
7520,229,233,1
7521,229,240,4
7522,230,264,1
7523,231,233,1
7524,231,234,2
7525,231,235,1
7526,231,236,1
7527,233,234,1
7528,233,235,2
7529,233,243,1
7530,233,255,1
7531,234,235,1
7532,236,238,1
7533,237,247,1
7534,240,242,1
7535,240,255,2
7536,244,245,1
7537,249,267,1
7538,251,259,1
7539,253,254,1
7540,253,255,1
7541,254,255,1
7542,256,257,1
7543,261,262,1
7544,263,266,1
7545,264,265,1
7546,264,266,2
7547,265,266,1
7548,268,269,1
