,t1,t2,ct
3219,31,109,111
3220,31,110,7
3221,31,111,7
3222,31,113,3
3223,31,114,3
3224,31,115,13
3225,31,116,2
3226,31,117,6
3227,31,118,1
3228,31,119,515
3229,31,120,68
3230,31,121,8
3231,31,133,4
3232,31,137,4
3233,31,140,8
3234,31,142,5
3235,31,143,15
3236,31,144,1
3237,31,145,4
3238,31,146,8
3239,31,147,1
3240,31,151,1
3241,31,152,1
3242,31,153,1
3243,31,154,6
3244,31,155,1
3245,31,156,9
3246,31,157,1
3247,31,158,6
3248,31,159,16
3249,31,160,5
3250,31,162,1
3251,31,163,9
3252,31,164,378
3253,31,166,2
3254,31,167,31
3255,31,169,1
3256,31,172,3
3257,31,173,3
3258,31,174,2
3259,31,175,4
3260,31,176,3
3261,31,177,10
3262,31,178,9
3263,31,179,1
3264,31,183,111
3265,31,184,3
3266,31,185,1
3267,31,191,6
3268,31,193,168
3269,31,194,8
3270,31,195,1
3271,31,197,105
3272,31,198,18
3273,31,201,1
3274,31,202,10
3275,31,203,36
3276,31,205,17
3277,31,209,1
3278,31,210,10
3279,31,211,56
3280,31,212,24
3281,31,214,13
3282,31,215,1
3283,31,216,7
3284,31,218,1
3285,31,220,2
3286,31,221,15
3287,31,222,2
3288,31,224,1
3289,31,225,4
3290,31,226,241
3291,31,227,1
3292,31,228,219
3293,31,235,2
3294,31,236,3
3295,31,237,1
3296,31,238,10
3297,31,241,5
3298,31,245,2
3299,31,248,2
3300,31,249,1
3301,31,252,10
3302,31,255,1
3303,31,256,1
3304,31,257,6
3305,31,258,1
3306,31,259,2
3307,31,260,2
3308,31,261,12
3309,31,263,122
3310,31,264,23
3311,31,268,1
3312,31,269,20
3313,31,272,2
3314,31,273,1
3315,31,277,3
3316,31,278,3
3317,31,279,1
3318,31,282,1
3319,31,284,12
3320,31,285,1
3321,31,287,1
3322,31,288,2
3323,31,289,2
3324,31,290,6
3325,31,291,1
3326,31,293,1
3327,31,294,4
3328,31,295,1
3329,31,297,11
3330,31,300,13
3331,31,301,8
3332,31,304,4
3333,31,305,1
3334,31,308,2
3335,31,309,2
3336,31,311,2
3337,31,314,1
3338,31,316,1
3339,31,320,2
3340,31,322,1
3341,31,324,1
3342,31,325,1
3343,31,327,1
3344,31,331,2
3345,31,335,1
3346,31,336,1
3347,31,340,2
3348,31,341,6
3349,31,344,23
3350,31,346,1
3351,31,347,1
3352,31,349,1
3353,31,350,6
3354,31,351,1
3355,31,354,20
3356,31,357,13
3357,31,358,1
3358,31,359,14
3359,31,360,3
3360,31,362,1
3361,31,363,17
3362,31,364,9
3363,31,367,1
3364,31,369,14
3365,31,371,1
3366,31,372,1
3367,31,376,3
3368,31,377,62
3369,31,380,7
3370,31,381,2
3371,31,383,4
3372,31,386,10
3373,31,388,4
3374,31,389,1
3375,31,391,4
3376,31,392,1
3377,31,395,2
3378,31,397,1
3379,31,398,2
3380,31,400,4
3381,31,401,5
3382,31,404,1
3383,31,407,19
3384,31,408,1
3385,31,412,1
3386,31,414,1
3387,31,416,1
3388,31,418,18
3389,31,419,3
3390,31,420,2
3391,31,421,1
3392,31,426,3
3393,31,429,10
3394,31,434,1
3395,31,435,1
3396,31,439,10
3397,31,443,1
3398,31,445,3
3399,31,447,3
3400,31,449,1
3401,31,451,2
3402,31,452,2
3403,31,456,1
3404,31,457,3
3405,31,460,1
3406,31,463,1
3407,31,465,2
3408,31,467,1
3409,31,469,2
3410,31,472,1
3411,31,474,5
3412,31,475,4
3413,31,476,2
3414,31,479,1
3415,31,481,2
3416,31,482,1
3417,31,483,1
3418,31,484,5
3419,31,485,1
3420,31,486,1
3421,31,487,1
3422,31,490,1
3423,31,491,3
3424,31,497,1
3425,31,498,4
3426,31,507,1
3427,31,515,2
3428,31,519,1
3429,31,524,1
3430,31,529,1
3431,31,530,1
3432,31,534,4
3433,31,538,1
3434,31,542,1
3435,31,545,4
3436,32,40,3
3437,32,45,1
3438,32,46,2
3439,32,47,42
3440,32,48,3
3441,32,49,2
3442,32,55,4
3443,32,56,1
3444,32,59,1
3445,32,60,3
3446,32,64,27
3447,32,67,4
3448,32,74,3
3449,32,76,5
3450,32,78,1
3451,32,79,1
3452,32,80,18
3453,32,81,9
3454,32,82,1
3455,32,92,6
3456,32,93,1
3457,32,95,1
3458,32,99,1
3459,32,104,1
3460,32,109,34
3461,32,111,1
3462,32,114,1
3463,32,115,1
3464,32,118,1
3465,32,119,140
3466,32,120,22
3467,32,133,1
3468,32,142,1
3469,32,143,1
3470,32,158,1
3471,32,159,3
3472,32,164,85
3473,32,175,1
3474,32,177,1
3475,32,178,1
3476,32,183,29
3477,32,184,1
3478,32,191,6
3479,32,197,6
3480,32,203,1
3481,32,205,3
3482,32,212,10
3483,32,214,3
3484,32,221,1
3485,32,226,6
3486,32,228,56
3487,32,229,1
3488,32,238,2
3489,32,241,1
3490,32,252,1
3491,32,257,2
3492,32,258,1
3493,32,263,6
3494,32,264,11
3495,32,269,1
3496,32,273,1
3497,32,276,1
3498,32,278,1
3499,32,284,1
3500,32,294,1
3501,32,295,1
3502,32,297,4
3503,32,314,1
3504,32,318,1
3505,32,327,1
3506,32,339,1
3507,32,341,1
3508,32,344,4
3509,32,354,2
3510,32,363,1
3511,32,364,10
3512,32,369,1
3513,32,383,1
3514,32,386,6
3515,32,401,2
3516,32,407,3
3517,32,417,1
3518,32,418,1
3519,32,419,1
3520,32,426,1
3521,32,429,7
3522,32,430,1
3523,32,433,1
3524,32,445,2
3525,32,472,1
3526,32,474,2
3527,32,475,2
3528,32,476,1
3529,32,484,1
3530,32,498,2
3531,32,545,2
3532,33,36,1
3533,33,40,1
3534,33,45,3
3535,33,46,47
3536,33,47,2
3537,33,48,1
3538,33,49,1
3539,33,53,5
3540,33,61,1
3541,33,64,3
3542,33,66,1
3543,33,67,5
3544,33,70,3
3545,33,72,2
3546,33,73,1
3547,33,74,3
3548,33,75,1
3549,33,82,11
3550,33,95,2
3551,33,103,1
3552,33,108,3
3553,33,109,5
3554,33,110,1
3555,33,115,1
3556,33,128,2
3557,33,133,3
3558,33,140,12
3559,33,141,2
3560,33,142,2
3561,33,143,1
3562,33,148,10
3563,33,156,3
3564,33,158,1
3565,33,169,9
3566,33,173,1
3567,33,174,1
3568,33,182,2
3569,33,188,1
3570,33,202,1
3571,33,209,1
3572,33,211,1
3573,33,214,2
3574,33,215,1
3575,33,220,2
3576,33,240,1
3577,33,259,1
3578,33,272,2
3579,33,273,7
3580,33,274,2
3581,33,282,3
3582,33,284,2
3583,33,285,1
3584,33,286,2
3585,33,305,1
3586,33,312,2
3587,33,351,1
3588,33,367,8
3589,33,376,8
3590,33,382,5
3591,33,384,2
3592,33,388,1
3593,33,405,2
3594,33,412,1
3595,33,422,1
3596,33,479,1
3597,33,535,1
3598,33,538,1
3599,34,35,11
3600,34,36,2
3601,34,61,1
3602,34,72,1
3603,34,90,8
3604,34,102,1
3605,34,135,2
3606,34,230,1
3607,34,232,1
3608,34,292,2
3609,34,324,1
3610,34,332,1
3611,34,487,5
3612,34,533,1
3613,35,36,16
3614,35,40,1
3615,35,46,3
3616,35,47,8
3617,35,48,1
3618,35,53,2
3619,35,56,4
3620,35,58,1
3621,35,60,4
3622,35,61,21
3623,35,64,3
3624,35,66,2
3625,35,67,13
3626,35,69,2
3627,35,70,9
3628,35,72,1
3629,35,74,13
3630,35,75,4
3631,35,83,1
3632,35,87,16
3633,35,89,5
3634,35,90,2
3635,35,92,3
3636,35,101,1
3637,35,102,1
3638,35,106,1
3639,35,109,9
3640,35,113,1
3641,35,114,1
3642,35,120,1
3643,35,123,4
3644,35,126,1
3645,35,129,1
3646,35,133,1
3647,35,140,2
3648,35,142,3
3649,35,143,2
3650,35,146,3
3651,35,164,2
3652,35,167,1
3653,35,172,3
3654,35,175,1
3655,35,177,2
3656,35,178,1
3657,35,193,1
3658,35,195,2
3659,35,203,1
3660,35,210,1
3661,35,211,1
3662,35,213,1
3663,35,214,1
3664,35,216,1
3665,35,218,2
3666,35,222,1
3667,35,230,1
3668,35,235,6
3669,35,236,1
3670,35,242,6
3671,35,243,1
3672,35,244,1
3673,35,247,1
3674,35,252,2
3675,35,257,1
3676,35,261,1
3677,35,266,3
3678,35,267,9
3679,35,284,1
3680,35,285,1
3681,35,286,1
3682,35,292,14
3683,35,293,1
3684,35,295,1
3685,35,297,1
3686,35,308,1
3687,35,324,1
3688,35,328,1
3689,35,329,1
3690,35,331,3
3691,35,346,1
3692,35,351,1
3693,35,380,1
3694,35,411,4
3695,35,412,1
3696,35,422,1
3697,35,439,2
3698,35,445,2
3699,35,448,27
3700,35,449,1
3701,35,459,5
3702,35,471,3
3703,35,519,1
3704,35,540,1
3705,35,541,3
3706,36,46,1
3707,36,47,3
3708,36,48,1
3709,36,61,1
3710,36,64,3
3711,36,67,5
3712,36,69,9
3713,36,71,2
3714,36,74,2
3715,36,79,1
3716,36,87,1
3717,36,90,4
3718,36,91,1
3719,36,95,4
3720,36,107,1
3721,36,108,1
3722,36,109,10
3723,36,114,1
3724,36,115,1
3725,36,118,1
3726,36,123,9
3727,36,124,1
3728,36,126,7
3729,36,138,1
3730,36,143,10
3731,36,146,3
3732,36,147,1
3733,36,154,1
3734,36,160,3
3735,36,178,2
3736,36,188,1
3737,36,192,1
3738,36,200,1
3739,36,210,2
3740,36,216,7
3741,36,222,5
3742,36,223,1
3743,36,230,1
3744,36,235,30
3745,36,241,1
3746,36,242,1
3747,36,243,1
3748,36,256,3
3749,36,267,2
3750,36,280,1
3751,36,286,1
3752,36,289,2
3753,36,292,3
3754,36,294,1
3755,36,295,1
3756,36,323,1
3757,36,324,1
3758,36,329,4
3759,36,331,1
3760,36,356,1
3761,36,362,1
3762,36,369,1
3763,36,371,2
3764,36,406,2
3765,36,411,1
3766,36,414,1
3767,36,444,3
3768,36,459,1
3769,36,471,1
3770,36,489,1
3771,36,540,1
3772,36,544,1
3773,36,553,1
3774,37,38,1
3775,37,39,5
3776,37,58,1
3777,37,63,1
3778,37,66,3
3779,37,67,2
3780,37,68,3
3781,37,84,2
3782,37,92,2
3783,37,106,1
3784,37,117,1
3785,37,121,1
3786,37,139,1
3787,37,143,1
3788,37,166,5
3789,37,168,5
3790,37,190,1
3791,37,210,1
3792,37,229,1
3793,37,245,1
3794,37,260,1
3795,37,277,1
3796,37,288,2
3797,37,375,7
3798,37,460,1
3799,37,500,1
3800,37,562,1
3801,38,39,1
3802,38,40,9
3803,38,47,2
3804,38,48,11
3805,38,49,1
3806,38,55,7
3807,38,56,2
3808,38,57,2
3809,38,64,2
3810,38,66,8
3811,38,67,5
3812,38,73,10
3813,38,74,51
3814,38,75,38
3815,38,76,24
3816,38,78,1
3817,38,84,3
3818,38,85,2
3819,38,90,1
3820,38,92,4
3821,38,94,1
3822,38,98,8
3823,38,100,2
3824,38,101,1
3825,38,103,2
3826,38,104,3
3827,38,105,1
3828,38,106,6
3829,38,109,8
3830,38,110,2
3831,38,111,2
3832,38,113,2
3833,38,115,5
3834,38,116,1
3835,38,119,1
3836,38,120,1
3837,38,121,1
3838,38,125,1
3839,38,133,1
3840,38,140,4
3841,38,143,1
3842,38,154,2
3843,38,156,1
3844,38,157,2
3845,38,158,3
3846,38,159,1
3847,38,161,1
3848,38,163,34
3849,38,168,4
3850,38,174,1
3851,38,176,1
3852,38,178,1
3853,38,181,1
3854,38,190,1
3855,38,193,2
3856,38,199,1
3857,38,201,8
3858,38,202,1
3859,38,210,1
3860,38,212,2
3861,38,219,1
3862,38,221,1
3863,38,222,1
3864,38,224,1
3865,38,225,2
3866,38,245,1
3867,38,248,2
3868,38,249,5
3869,38,253,1
3870,38,261,1
3871,38,262,1
3872,38,264,1
3873,38,277,8
3874,38,284,1
3875,38,288,1
3876,38,299,1
3877,38,308,1
3878,38,314,1
3879,38,316,1
3880,38,321,3
3881,38,339,2
3882,38,350,9
3883,38,359,1
3884,38,361,1
3885,38,365,5
3886,38,374,1
3887,38,375,1
3888,38,383,2
3889,38,388,1
3890,38,393,1
3891,38,409,1
3892,38,420,1
3893,38,428,1
3894,38,436,1
3895,38,443,2
3896,38,445,1
3897,38,451,2
3898,38,452,1
3899,38,457,7
3900,38,460,1
3901,38,487,1
3902,38,495,1
3903,38,496,1
3904,38,499,3
3905,38,519,1
3906,38,525,6
3907,38,529,1
3908,38,543,1
3909,38,550,1
3910,39,41,1
3911,39,49,1
3912,39,55,1
3913,39,56,1
3914,39,66,1
3915,39,67,5
3916,39,68,1
3917,39,74,1
3918,39,80,1
3919,39,85,4
3920,39,92,5
3921,39,97,1
3922,39,98,2
3923,39,102,1
3924,39,106,6
3925,39,109,1
3926,39,122,1
3927,39,140,1
3928,39,151,1
3929,39,166,7
3930,39,168,2
3931,39,170,2
3932,39,171,1
3933,39,189,1
3934,39,197,1
3935,39,239,1
3936,39,269,1
3937,39,275,1
3938,39,276,1
3939,39,277,3
3940,39,288,3
3941,39,290,1
3942,39,300,2
3943,39,309,1
3944,39,311,1
3945,39,353,1
3946,39,375,3
3947,39,393,1
3948,39,409,2
3949,39,450,1
3950,39,480,1
3951,39,522,1
3952,39,568,1
3953,40,43,1
3954,40,46,6
3955,40,47,17
3956,40,48,16
3957,40,49,1
3958,40,53,1
3959,40,57,1
3960,40,61,1
3961,40,63,1
3962,40,64,66
3963,40,66,1
3964,40,67,9
3965,40,68,1
3966,40,69,1
3967,40,70,4
3968,40,71,1
3969,40,72,1
3970,40,73,78
3971,40,74,18
3972,40,75,3
3973,40,76,12
3974,40,77,1
3975,40,79,1
3976,40,82,3
3977,40,83,1
3978,40,85,1
3979,40,92,3
3980,40,94,4
3981,40,98,1
3982,40,99,1
3983,40,103,19
3984,40,104,33
3985,40,106,1
3986,40,108,2
3987,40,109,96
3988,40,110,2
3989,40,111,1
3990,40,113,38
3991,40,115,5
3992,40,117,1
3993,40,119,1
3994,40,120,3
3995,40,133,1
3996,40,134,3
3997,40,138,2
3998,40,140,5
3999,40,142,1
4000,40,143,7
4001,40,145,1
4002,40,148,1
4003,40,156,7
4004,40,157,3
4005,40,160,3
4006,40,162,1
4007,40,163,1
4008,40,164,1
4009,40,168,1
4010,40,169,1
4011,40,171,1
4012,40,172,9
4013,40,175,3
4014,40,177,11
4015,40,178,2
4016,40,183,2
4017,40,188,2
4018,40,193,1
4019,40,199,1
4020,40,203,4
4021,40,204,2
4022,40,205,2
4023,40,210,3
4024,40,211,1
4025,40,214,1
4026,40,218,2
4027,40,220,1
4028,40,221,2
4029,40,222,1
4030,40,240,1
4031,40,241,1
4032,40,245,1
4033,40,250,1
4034,40,252,3
4035,40,259,1
4036,40,261,1
4037,40,263,2
4038,40,273,1
4039,40,275,1
4040,40,276,1
4041,40,277,1
4042,40,284,6
4043,40,285,1
4044,40,289,1
4045,40,296,2
4046,40,297,3
4047,40,301,1
4048,40,305,2
4049,40,311,6
4050,40,316,1
4051,40,318,3
4052,40,326,1
4053,40,343,4
4054,40,344,1
4055,40,347,2
4056,40,348,3
4057,40,350,1
4058,40,363,4
4059,40,368,5
4060,40,369,1
4061,40,371,1
4062,40,374,5
4063,40,376,2
4064,40,381,2
4065,40,382,1
4066,40,401,1
4067,40,402,1
4068,40,407,1
4069,40,412,1
4070,40,417,3
4071,40,423,2
4072,40,429,1
4073,40,431,1
4074,40,432,19
4075,40,440,1
4076,40,445,5
4077,40,452,1
4078,40,456,1
4079,40,460,1
4080,40,463,10
4081,40,464,1
4082,40,468,2
4083,40,470,1
4084,40,482,1
4085,40,490,1
4086,40,495,2
4087,40,506,2
4088,40,514,1
4089,40,519,1
4090,40,523,1
4091,40,539,2
4092,40,547,2
4093,41,42,7
4094,41,43,3
4095,41,45,1
4096,41,47,1
4097,41,55,2
4098,41,58,1
4099,41,63,1
4100,41,66,9
4101,41,67,8
4102,41,71,1
4103,41,74,1
4104,41,79,1
4105,41,80,2
4106,41,84,7
4107,41,85,2
4108,41,92,6
4109,41,98,1
4110,41,101,1
4111,41,105,1
4112,41,106,2
4113,41,110,1
4114,41,126,1
4115,41,131,5
4116,41,139,1
4117,41,149,1
4118,41,151,19
4119,41,152,4
4120,41,158,1
4121,41,166,1
4122,41,170,3
4123,41,171,1
4124,41,178,1
4125,41,189,2
4126,41,190,22
4127,41,219,4
4128,41,224,1
4129,41,238,2
4130,41,253,2
4131,41,261,1
4132,41,274,1
4133,41,275,1
4134,41,276,1
4135,41,279,1
4136,41,290,3
4137,41,301,1
4138,41,310,1
4139,41,319,1
4140,41,321,1
4141,41,331,1
4142,41,334,2
4143,41,351,1
4144,41,354,1
4145,41,358,1
4146,41,381,2
4147,41,407,2
4148,41,440,1
4149,41,449,1
4150,41,462,1
4151,41,472,1
4152,41,473,3
4153,41,478,3
4154,41,512,2
4155,41,517,1
4156,41,531,1
4157,41,558,2
4158,41,563,1
4159,42,43,9
4160,42,67,3
4161,42,80,1
4162,42,87,2
4163,42,92,2
4164,42,103,1
4165,42,104,1
4166,42,151,14
4167,42,152,9
4168,42,158,1
4169,42,178,1
4170,42,189,1
4171,42,190,4
4172,42,255,1
4173,42,261,4
4174,42,275,1
4175,42,290,1
4176,42,321,2
4177,42,334,1
4178,42,410,13
4179,43,57,2
4180,43,58,1
4181,43,67,1
4182,43,92,1
4183,43,151,2
4184,43,156,1
4185,43,158,2
4186,43,190,1
4187,43,193,1
4188,43,410,1
4189,44,55,16
4190,44,56,8
4191,44,57,17
4192,44,58,30
4193,44,59,25
4194,44,66,3
4195,44,67,3
4196,44,77,125
4197,44,78,15
4198,44,79,1
4199,44,85,3
4200,44,92,2
4201,44,103,1
4202,44,106,2
4203,44,121,3
4204,44,125,1
4205,44,143,1
4206,44,153,12
4207,44,157,1
4208,44,158,4
4209,44,183,2
4210,44,190,1
4211,44,193,2
4212,44,245,2
4213,44,246,2
4214,44,260,1
4215,44,261,12
4216,44,263,2
4217,44,278,1
4218,44,301,1
4219,44,304,2
4220,44,483,2
4221,44,485,1
4222,44,515,1
4223,45,46,32
4224,45,47,1
4225,45,53,1
4226,45,57,1
4227,45,67,1
4228,45,82,1
4229,45,101,1
4230,45,120,1
4231,45,128,1
4232,45,133,2
4233,45,140,4
4234,45,141,2
4235,45,169,3
4236,45,178,1
4237,45,215,12
4238,45,282,1
4239,45,301,1
4240,45,326,1
4241,45,367,1
4242,45,401,1
4243,45,407,4
4244,45,425,1
4245,45,450,1
4246,45,467,1
4247,45,482,1
4248,45,548,1
4249,46,47,46
4250,46,48,4
4251,46,49,2
4252,46,51,2
4253,46,53,39
4254,46,55,2
4255,46,57,1
4256,46,58,3
4257,46,61,2
4258,46,64,14
4259,46,65,1
4260,46,66,4
4261,46,67,33
4262,46,69,1
4263,46,70,1
4264,46,71,9
4265,46,72,4
4266,46,73,1
4267,46,74,4
4268,46,75,2
4269,46,76,5
4270,46,79,2
4271,46,80,2
4272,46,82,46
4273,46,84,2
4274,46,91,4
4275,46,92,1
4276,46,98,1
4277,46,101,4
4278,46,102,2
4279,46,103,6
4280,46,107,1
4281,46,108,2
4282,46,109,11
4283,46,115,2
4284,46,118,4
4285,46,119,2
4286,46,120,2
4287,46,121,1
4288,46,133,189
4289,46,140,119
4290,46,141,5
4291,46,142,3
4292,46,143,20
4293,46,145,1
4294,46,146,2
4295,46,148,9
4296,46,155,7
4297,46,156,2
4298,46,158,1
4299,46,159,2
4300,46,160,2
4301,46,167,4
4302,46,169,50
4303,46,171,1
4304,46,173,5
4305,46,175,5
4306,46,178,4
4307,46,181,14
4308,46,182,8
4309,46,183,3
4310,46,186,1
4311,46,188,1
4312,46,193,1
4313,46,197,1
4314,46,202,7
4315,46,203,1
4316,46,205,1
4317,46,208,1
4318,46,209,3
4319,46,214,9
4320,46,215,18
4321,46,222,1
4322,46,223,1
4323,46,228,1
4324,46,231,6
4325,46,238,1
4326,46,241,1
4327,46,259,2
4328,46,260,1
4329,46,261,2
4330,46,266,2
4331,46,272,2
4332,46,273,13
4333,46,274,1
4334,46,277,1
4335,46,280,1
4336,46,282,41
4337,46,285,2
4338,46,286,31
4339,46,287,6
4340,46,301,1
4341,46,305,1
4342,46,312,11
4343,46,313,2
4344,46,318,1
4345,46,322,3
4346,46,326,12
4347,46,331,3
4348,46,333,4
4349,46,336,1
4350,46,339,1
4351,46,345,3
4352,46,356,1
4353,46,362,1
4354,46,363,1
4355,46,366,1
4356,46,367,78
4357,46,369,1
4358,46,371,2
4359,46,376,9
4360,46,382,1
4361,46,384,3
4362,46,385,3
4363,46,387,1
4364,46,388,8
4365,46,394,3
4366,46,401,2
4367,46,403,8
4368,46,405,1
4369,46,407,5
4370,46,420,2
4371,46,422,17
4372,46,423,3
4373,46,425,34
4374,46,427,4
4375,46,434,1
4376,46,440,1
4377,46,441,3
4378,46,446,1
4379,46,452,1
4380,46,455,10
4381,46,456,18
4382,46,467,9
4383,46,472,1
4384,46,476,1
4385,46,479,1
4386,46,482,1
4387,46,488,1
4388,46,489,1
4389,46,491,1
4390,46,493,11
4391,46,502,16
4392,46,509,1
4393,46,519,1
4394,46,522,1
4395,46,526,2
4396,46,535,2
4397,46,538,6
4398,46,542,1
4399,46,543,3
4400,46,548,1
4401,47,48,54
4402,47,49,32
4403,47,50,4
4404,47,53,4
4405,47,54,1
4406,47,55,2
4407,47,56,1
4408,47,57,1
4409,47,58,5
4410,47,60,50
4411,47,61,9
4412,47,63,1
4413,47,64,56
4414,47,65,1
4415,47,66,4
4416,47,67,50
4417,47,70,4
4418,47,71,9
4419,47,72,5
4420,47,73,3
4421,47,74,19
4422,47,75,5
4423,47,76,57
4424,47,79,7
4425,47,80,12
4426,47,81,1
4427,47,82,1
4428,47,85,7
4429,47,87,2
4430,47,89,2
4431,47,90,1
4432,47,91,1
4433,47,92,2
4434,47,94,5
4435,47,98,5
4436,47,99,1
4437,47,101,1
4438,47,103,19
4439,47,104,7
4440,47,107,1
4441,47,108,2
4442,47,109,115
4443,47,110,13
4444,47,111,7
4445,47,113,3
4446,47,114,1
4447,47,115,19
4448,47,117,2
4449,47,118,27
4450,47,119,38
4451,47,120,52
4452,47,133,12
4453,47,134,1
4454,47,140,10
4455,47,141,9
4456,47,143,6
4457,47,146,1
4458,47,147,1
4459,47,148,2
4460,47,154,5
4461,47,155,2
4462,47,156,18
4463,47,158,3
4464,47,159,61
4465,47,160,2
4466,47,164,19
4467,47,167,1
4468,47,169,1
4469,47,172,4
4470,47,173,2
4471,47,174,6
4472,47,175,2
4473,47,176,7
4474,47,177,23
4475,47,178,3
4476,47,179,8
4477,47,183,16
4478,47,184,1
4479,47,185,1
4480,47,188,1
4481,47,191,16
4482,47,193,2
4483,47,195,2
4484,47,197,1
4485,47,199,2
4486,47,202,9
4487,47,203,7
4488,47,205,12
4489,47,209,2
4490,47,210,3
4491,47,211,3
4492,47,212,32
4493,47,214,13
4494,47,216,18
4495,47,220,5
4496,47,221,1
4497,47,222,3
4498,47,224,8
4499,47,226,1
4500,47,227,1
4501,47,228,17
4502,47,231,8
4503,47,236,2
4504,47,238,1
4505,47,239,1
4506,47,240,1
4507,47,241,12
4508,47,244,1
4509,47,249,2
4510,47,252,3
4511,47,253,1
4512,47,257,8
4513,47,258,1
4514,47,259,1
4515,47,261,2
4516,47,263,6
4517,47,264,25
4518,47,268,1
4519,47,269,3
4520,47,272,4
4521,47,273,5
4522,47,276,2
4523,47,277,2
4524,47,278,1
4525,47,281,1
4526,47,282,1
4527,47,284,24
4528,47,286,1
4529,47,287,1
4530,47,288,9
4531,47,289,1
4532,47,292,1
4533,47,293,1
4534,47,294,13
4535,47,295,20
4536,47,296,4
4537,47,297,7
4538,47,301,2
4539,47,313,1
4540,47,316,2
4541,47,318,3
4542,47,326,34
4543,47,327,6
4544,47,329,4
4545,47,336,2
4546,47,339,5
4547,47,344,39
4548,47,347,1
4549,47,349,1
4550,47,350,1
4551,47,354,1
4552,47,359,1
4553,47,361,1
4554,47,362,2
4555,47,363,2
4556,47,364,8
4557,47,365,2
4558,47,366,2
4559,47,369,3
4560,47,374,1
4561,47,376,5
4562,47,380,4
4563,47,381,1
4564,47,383,2
4565,47,386,3
4566,47,387,1
4567,47,388,9
4568,47,395,2
4569,47,398,1
4570,47,401,1
4571,47,403,1
4572,47,407,2
4573,47,411,1
4574,47,414,3
4575,47,417,1
4576,47,419,2
4577,47,420,1
4578,47,422,1
4579,47,423,3
4580,47,424,1
4581,47,425,3
4582,47,428,3
4583,47,429,2
4584,47,433,4
4585,47,434,2
4586,47,435,1
4587,47,436,1
4588,47,438,1
4589,47,442,1
4590,47,444,1
4591,47,445,2
4592,47,451,1
4593,47,456,1
4594,47,460,1
4595,47,464,1
4596,47,465,1
4597,47,468,1
4598,47,471,2
4599,47,472,10
4600,47,477,2
4601,47,481,5
4602,47,482,1
4603,47,485,1
4604,47,486,1
4605,47,489,1
4606,47,490,2
4607,47,491,1
4608,47,496,2
4609,47,497,1
4610,47,498,2
4611,47,502,8
4612,47,510,1
4613,47,525,1
4614,47,543,1
4615,47,545,1
4616,47,548,1
4617,47,564,1
4618,48,49,8
4619,48,50,2
4620,48,53,2
4621,48,55,7
4622,48,57,6
4623,48,58,3
4624,48,60,3
4625,48,61,3
4626,48,63,1
4627,48,64,61
4628,48,67,11
4629,48,70,1
4630,48,71,1
4631,48,72,6
4632,48,73,13
4633,48,74,11
4634,48,75,2
4635,48,76,14
4636,48,77,1
4637,48,79,7
4638,48,80,3
4639,48,86,1
4640,48,89,1
4641,48,90,2
4642,48,91,1
4643,48,92,6
4644,48,94,4
4645,48,95,2
4646,48,96,1
4647,48,99,1
4648,48,103,4
4649,48,104,3
4650,48,108,2
4651,48,109,24
4652,48,110,3
4653,48,111,20
4654,48,113,4
4655,48,115,27
4656,48,118,1
4657,48,119,4
4658,48,120,8
4659,48,128,1
4660,48,140,3
4661,48,143,16
4662,48,145,1
4663,48,154,5
4664,48,156,7
4665,48,157,1
4666,48,159,3
4667,48,160,3
4668,48,161,12
4669,48,162,1
4670,48,163,9
4671,48,167,2
4672,48,172,2
4673,48,173,1
4674,48,174,2
4675,48,175,8
4676,48,176,2
4677,48,177,2
4678,48,178,3
4679,48,179,2
4680,48,188,1
4681,48,191,3
4682,48,193,1
4683,48,195,2
4684,48,199,2
4685,48,202,8
4686,48,203,4
4687,48,204,1
4688,48,205,2
4689,48,210,2
4690,48,211,2
4691,48,212,8
4692,48,214,3
4693,48,216,2
4694,48,221,4
4695,48,222,1
4696,48,225,1
4697,48,226,1
4698,48,227,1
4699,48,230,1
4700,48,231,1
4701,48,236,1
4702,48,237,2
4703,48,241,1
4704,48,244,1
4705,48,245,3
4706,48,250,1
4707,48,252,2
4708,48,257,5
4709,48,259,4
4710,48,276,1
4711,48,284,20
4712,48,288,1
4713,48,289,1
4714,48,291,1
4715,48,293,1
4716,48,294,3
4717,48,295,2
4718,48,296,1
4719,48,297,6
4720,48,301,1
4721,48,302,2
4722,48,306,1
4723,48,311,3
4724,48,314,1
4725,48,325,4
4726,48,335,1
4727,48,340,2
4728,48,343,1
4729,48,344,5
4730,48,347,1
4731,48,350,1
4732,48,357,1
4733,48,363,8
4734,48,364,4
4735,48,366,1
4736,48,369,1
4737,48,372,2
4738,48,374,1
4739,48,380,1
4740,48,381,2
4741,48,383,3
4742,48,386,1
4743,48,389,1
4744,48,407,1
4745,48,414,2
4746,48,424,3
4747,48,429,1
4748,48,433,1
4749,48,435,2
4750,48,444,1
4751,48,451,1
4752,48,457,1
4753,48,472,1
4754,48,475,1
4755,48,519,2
4756,48,543,1
4757,48,545,2
4758,48,549,1
4759,49,50,6
4760,49,59,1
4761,49,60,13
4762,49,64,16
4763,49,67,1
4764,49,70,1
4765,49,74,21
4766,49,75,2
4767,49,76,25
4768,49,79,1
4769,49,80,1
4770,49,81,1
4771,49,92,7
4772,49,97,1
