,t1,t2,ct
32149,128,502,1
32150,128,533,1
32151,128,537,2
32152,128,582,1
32153,128,599,1
32154,128,602,1
32155,128,604,1
32156,128,625,2
32157,128,631,1
32158,128,633,1
32159,128,639,1
32160,128,654,1
32161,128,672,1
32162,128,741,1
32163,128,748,1
32164,128,755,1
32165,128,759,4
32166,128,808,1
32167,128,817,1
32168,128,864,2
32169,128,886,1
32170,128,893,1
32171,128,944,1
32172,128,1028,1
32173,128,1093,1
32174,128,1194,1
32175,128,1212,1
32176,128,1409,1
32177,128,1443,1
32178,128,1533,1
32179,128,1621,1
32180,129,136,35
32181,129,137,1
32182,129,139,1
32183,129,150,1
32184,129,152,5
32185,129,155,1
32186,129,163,15
32187,129,164,1
32188,129,168,2
32189,129,171,29
32190,129,187,1
32191,129,188,1
32192,129,189,2
32193,129,191,1
32194,129,192,1
32195,129,195,1
32196,129,199,2
32197,129,201,1
32198,129,205,1
32199,129,208,2
32200,129,212,4
32201,129,215,2
32202,129,221,4
32203,129,225,30
32204,129,241,1
32205,129,242,1
32206,129,243,1
32207,129,245,1
32208,129,260,18
32209,129,266,21
32210,129,268,2
32211,129,269,6
32212,129,270,1
32213,129,271,5
32214,129,273,6
32215,129,275,2
32216,129,282,1
32217,129,287,2
32218,129,290,1
32219,129,291,6
32220,129,293,1
32221,129,294,41
32222,129,300,27
32223,129,304,1
32224,129,308,1
32225,129,310,1
32226,129,311,2
32227,129,313,1
32228,129,324,10
32229,129,328,1
32230,129,330,3
32231,129,332,28
32232,129,337,1
32233,129,343,5
32234,129,345,4
32235,129,346,1
32236,129,349,3
32237,129,351,3
32238,129,353,1
32239,129,355,2
32240,129,361,1
32241,129,367,3
32242,129,368,1
32243,129,381,8
32244,129,383,1
32245,129,389,5
32246,129,394,2
32247,129,399,1
32248,129,400,1
32249,129,409,8
32250,129,410,1
32251,129,413,3
32252,129,417,1
32253,129,424,2
32254,129,431,4
32255,129,439,1
32256,129,441,1
32257,129,447,1
32258,129,449,1
32259,129,450,3
32260,129,451,5
32261,129,472,2
32262,129,477,1
32263,129,481,2
32264,129,485,2
32265,129,501,2
32266,129,523,1
32267,129,527,9
32268,129,536,1
32269,129,549,2
32270,129,552,1
32271,129,562,3
32272,129,581,1
32273,129,583,2
32274,129,590,1
32275,129,599,2
32276,129,616,3
32277,129,619,1
32278,129,625,2
32279,129,626,1
32280,129,629,1
32281,129,645,1
32282,129,652,1
32283,129,670,7
32284,129,675,3
32285,129,676,1
32286,129,677,1
32287,129,680,2
32288,129,681,1
32289,129,686,1
32290,129,694,1
32291,129,695,1
32292,129,702,1
32293,129,716,1
32294,129,719,2
32295,129,723,1
32296,129,724,2
32297,129,729,3
32298,129,736,1
32299,129,751,1
32300,129,757,1
32301,129,765,2
32302,129,771,3
32303,129,773,1
32304,129,775,1
32305,129,779,1
32306,129,784,1
32307,129,802,1
32308,129,820,1
32309,129,822,19
32310,129,830,1
32311,129,863,1
32312,129,871,1
32313,129,883,1
32314,129,887,3
32315,129,916,1
32316,129,919,1
32317,129,939,8
32318,129,965,3
32319,129,981,1
32320,129,990,1
32321,129,993,1
32322,129,996,1
32323,129,1000,1
32324,129,1031,1
32325,129,1054,1
32326,129,1055,1
32327,129,1061,1
32328,129,1081,1
32329,129,1098,1
32330,129,1106,1
32331,129,1116,1
32332,129,1123,1
32333,129,1132,2
32334,129,1136,1
32335,129,1143,2
32336,129,1174,1
32337,129,1197,1
32338,129,1205,1
32339,129,1207,16
32340,129,1229,6
32341,129,1231,1
32342,129,1241,1
32343,129,1261,1
32344,129,1295,1
32345,129,1297,1
32346,129,1334,1
32347,129,1336,1
32348,129,1368,1
32349,129,1369,1
32350,129,1381,1
32351,129,1402,1
32352,129,1442,5
32353,129,1443,3
32354,129,1483,1
32355,129,1514,1
32356,129,1531,2
32357,129,1612,1
32358,129,1672,2
32359,129,1695,1
32360,129,1719,1
32361,129,1746,1
32362,129,1795,1
32363,129,1802,1
32364,129,1970,1
32365,129,2014,1
32366,129,2021,2
32367,129,2065,3
32368,129,2107,1
32369,129,2118,1
32370,129,2121,3
32371,129,2132,1
32372,129,2293,1
32373,129,2314,2
32374,129,2342,1
32375,130,131,6
32376,130,133,1
32377,130,136,1
32378,130,146,3
32379,130,153,1
32380,130,159,1
32381,130,168,1
32382,130,171,1
32383,130,172,3
32384,130,176,1
32385,130,179,8
32386,130,181,1
32387,130,182,3
32388,130,188,1
32389,130,191,3
32390,130,200,2
32391,130,204,14
32392,130,208,4
32393,130,210,1
32394,130,212,2
32395,130,214,2
32396,130,220,3
32397,130,221,2
32398,130,225,1
32399,130,230,8
32400,130,233,1
32401,130,234,1
32402,130,240,1
32403,130,241,1
32404,130,242,1
32405,130,249,1
32406,130,250,2
32407,130,256,10
32408,130,260,3
32409,130,264,6
32410,130,266,6
32411,130,267,2
32412,130,268,1
32413,130,269,10
32414,130,270,3
32415,130,273,4
32416,130,275,1
32417,130,276,1
32418,130,280,1
32419,130,286,1
32420,130,287,1
32421,130,291,1
32422,130,292,2
32423,130,293,1
32424,130,297,23
32425,130,299,1
32426,130,300,9
32427,130,306,4
32428,130,312,5
32429,130,314,1
32430,130,322,1
32431,130,332,5
32432,130,340,1
32433,130,341,3
32434,130,344,15
32435,130,349,2
32436,130,351,2
32437,130,355,28
32438,130,359,1
32439,130,385,1
32440,130,394,4
32441,130,400,1
32442,130,403,3
32443,130,406,3
32444,130,412,1
32445,130,426,5
32446,130,427,1
32447,130,431,2
32448,130,432,1
32449,130,448,1
32450,130,449,2
32451,130,450,1
32452,130,453,2
32453,130,464,1
32454,130,471,1
32455,130,482,1
32456,130,508,1
32457,130,513,1
32458,130,519,1
32459,130,527,1
32460,130,530,3
32461,130,563,1
32462,130,576,1
32463,130,577,2
32464,130,583,1
32465,130,586,3
32466,130,596,1
32467,130,607,2
32468,130,609,1
32469,130,617,2
32470,130,618,1
32471,130,639,1
32472,130,644,2
32473,130,670,1
32474,130,680,1
32475,130,681,1
32476,130,682,1
32477,130,702,1
32478,130,724,7
32479,130,730,1
32480,130,733,1
32481,130,773,2
32482,130,809,1
32483,130,852,1
32484,130,853,1
32485,130,862,1
32486,130,875,1
32487,130,889,1
32488,130,913,1
32489,130,944,1
32490,130,958,1
32491,130,960,1
32492,130,968,7
32493,130,976,2
32494,130,986,1
32495,130,1052,2
32496,130,1054,2
32497,130,1060,9
32498,130,1067,1
32499,130,1095,1
32500,130,1126,1
32501,130,1177,1
32502,130,1190,1
32503,130,1194,1
32504,130,1200,1
32505,130,1207,2
32506,130,1209,1
32507,130,1211,1
32508,130,1229,2
32509,130,1256,1
32510,130,1306,1
32511,130,1320,1
32512,130,1334,1
32513,130,1336,1
32514,130,1339,3
32515,130,1343,1
32516,130,1347,3
32517,130,1352,6
32518,130,1438,1
32519,130,1466,1
32520,130,1472,1
32521,130,1490,1
32522,130,1498,1
32523,130,1534,1
32524,130,1537,1
32525,130,1684,1
32526,130,1699,2
32527,130,1709,1
32528,130,1712,1
32529,130,1718,1
32530,130,1792,1
32531,130,1795,1
32532,130,1801,3
32533,130,1816,1
32534,130,1820,1
32535,130,1863,1
32536,130,1884,1
32537,130,1920,1
32538,130,1971,1
32539,130,1981,1
32540,130,2087,1
32541,130,2134,1
32542,130,2158,2
32543,130,2210,1
32544,130,2257,3
32545,130,2394,1
32546,131,146,2
32547,131,155,4
32548,131,156,1
32549,131,168,1
32550,131,171,2
32551,131,172,1
32552,131,173,1
32553,131,182,2
32554,131,191,6
32555,131,203,1
32556,131,204,2
32557,131,208,1
32558,131,214,1
32559,131,221,2
32560,131,233,1
32561,131,235,1
32562,131,242,1
32563,131,249,1
32564,131,251,1
32565,131,266,1
32566,131,269,1
32567,131,273,1
32568,131,276,1
32569,131,291,1
32570,131,292,1
32571,131,300,3
32572,131,323,1
32573,131,324,1
32574,131,328,1
32575,131,332,3
32576,131,344,2
32577,131,349,1
32578,131,355,1
32579,131,368,1
32580,131,389,1
32581,131,394,1
32582,131,400,1
32583,131,401,1
32584,131,403,1
32585,131,406,2
32586,131,414,1
32587,131,426,1
32588,131,432,1
32589,131,445,1
32590,131,505,2
32591,131,513,1
32592,131,527,3
32593,131,581,1
32594,131,627,1
32595,131,644,2
32596,131,670,1
32597,131,681,1
32598,131,750,1
32599,131,786,1
32600,131,1002,1
32601,131,1060,2
32602,131,1082,1
32603,131,1102,1
32604,131,1123,1
32605,131,1154,1
32606,131,1174,1
32607,131,1203,2
32608,131,1234,1
32609,131,1334,1
32610,131,1347,1
32611,131,1519,1
32612,131,1558,1
32613,131,1699,1
32614,131,1761,1
32615,131,1827,1
32616,131,2014,2
32617,132,149,1
32618,132,166,1
32619,132,363,1
32620,132,470,1
32621,132,644,1
32622,132,893,1
32623,132,1361,1
32624,133,134,54
32625,133,135,3
32626,133,136,2
32627,133,139,1
32628,133,146,20
32629,133,147,1
32630,133,148,1
32631,133,150,1
32632,133,152,10
32633,133,153,9
32634,133,159,3
32635,133,166,3
32636,133,167,1
32637,133,168,11
32638,133,171,1
32639,133,172,3
32640,133,173,1
32641,133,178,1
32642,133,189,1
32643,133,192,2
32644,133,195,1
32645,133,196,1
32646,133,199,35
32647,133,200,1
32648,133,201,9
32649,133,203,33
32650,133,204,424
32651,133,208,12
32652,133,214,6
32653,133,218,1
32654,133,221,2
32655,133,222,5
32656,133,224,1
32657,133,225,3
32658,133,228,1
32659,133,230,10
32660,133,232,2
32661,133,233,1
32662,133,241,47
32663,133,246,2
32664,133,250,1
32665,133,256,101
32666,133,260,2
32667,133,261,2
32668,133,264,8
32669,133,266,1
32670,133,267,1
32671,133,269,3
32672,133,271,1
32673,133,273,2
32674,133,282,2
32675,133,286,3
32676,133,287,1
32677,133,289,1
32678,133,294,1
32679,133,297,1
32680,133,299,1
32681,133,300,3
32682,133,305,7
32683,133,309,2
32684,133,310,7
32685,133,317,16
32686,133,318,1
32687,133,330,1
32688,133,331,1
32689,133,332,4
32690,133,335,1
32691,133,338,1
32692,133,339,1
32693,133,340,4
32694,133,341,1
32695,133,343,5
32696,133,346,1
32697,133,347,1
32698,133,348,1
32699,133,352,1
32700,133,364,38
32701,133,368,2
32702,133,380,1
32703,133,381,1
32704,133,385,2
32705,133,389,1
32706,133,394,6
32707,133,407,3
32708,133,415,1
32709,133,425,1
32710,133,431,17
32711,133,432,2
32712,133,436,3
32713,133,439,1
32714,133,440,19
32715,133,441,9
32716,133,443,2
32717,133,444,2
32718,133,453,4
32719,133,458,4
32720,133,464,1
32721,133,466,3
32722,133,467,1
32723,133,472,1
32724,133,492,5
32725,133,496,1
32726,133,497,1
32727,133,499,12
32728,133,500,2
32729,133,502,2
32730,133,510,1
32731,133,513,1
32732,133,520,4
32733,133,524,13
32734,133,525,1
32735,133,540,4
32736,133,547,1
32737,133,549,12
32738,133,555,13
32739,133,556,77
32740,133,568,1
32741,133,576,20
32742,133,577,5
32743,133,582,1
32744,133,590,4
32745,133,599,8
32746,133,610,6
32747,133,616,1
32748,133,617,3
32749,133,621,1
32750,133,638,1
32751,133,645,2
32752,133,670,2
32753,133,681,1
32754,133,682,1
32755,133,685,1
32756,133,690,1
32757,133,693,1
32758,133,695,1
32759,133,702,1
32760,133,724,40
32761,133,740,2
32762,133,741,4
32763,133,743,2
32764,133,745,2
32765,133,746,3
32766,133,748,1
32767,133,771,1
32768,133,773,1
32769,133,783,1
32770,133,806,1
32771,133,808,3
32772,133,809,1
32773,133,811,1
32774,133,821,5
32775,133,822,2
32776,133,823,1
32777,133,826,4
32778,133,838,2
32779,133,847,1
32780,133,853,1
32781,133,859,1
32782,133,861,1
32783,133,869,2
32784,133,878,1
32785,133,886,1
32786,133,897,8
32787,133,898,4
32788,133,931,2
32789,133,939,4
32790,133,942,1
32791,133,944,2
32792,133,978,5
32793,133,980,1
32794,133,984,3
32795,133,986,1
32796,133,992,1
32797,133,999,1
32798,133,1016,1
32799,133,1031,1
32800,133,1047,2
32801,133,1051,1
32802,133,1054,2
32803,133,1056,1
32804,133,1074,4
32805,133,1082,1
32806,133,1083,1
32807,133,1084,1
32808,133,1086,1
32809,133,1101,2
32810,133,1113,1
32811,133,1129,4
32812,133,1173,2
32813,133,1178,5
32814,133,1191,1
32815,133,1207,3
32816,133,1217,1
32817,133,1226,1
32818,133,1229,1
32819,133,1243,1
32820,133,1270,4
32821,133,1334,3
32822,133,1339,1
32823,133,1346,1
32824,133,1362,2
32825,133,1373,10
32826,133,1375,3
32827,133,1379,1
32828,133,1392,1
32829,133,1395,1
32830,133,1428,1
32831,133,1435,1
32832,133,1443,2
32833,133,1468,1
32834,133,1479,6
32835,133,1483,1
32836,133,1503,3
32837,133,1514,3
32838,133,1588,1
32839,133,1593,1
32840,133,1606,1
32841,133,1661,1
32842,133,1666,1
32843,133,1689,1
32844,133,1699,1
32845,133,1704,1
32846,133,1720,1
32847,133,1731,1
32848,133,1737,1
32849,133,1739,1
32850,133,1742,1
32851,133,1770,2
32852,133,1783,1
32853,133,1851,1
32854,133,1863,1
32855,133,1865,1
32856,133,1868,1
32857,133,1919,1
32858,133,1946,3
32859,133,1977,1
32860,133,2021,1
32861,133,2047,2
32862,133,2050,2
32863,133,2074,2
32864,133,2076,1
32865,133,2134,2
32866,133,2149,1
32867,133,2160,1
32868,133,2193,1
32869,133,2248,1
32870,133,2266,1
32871,133,2285,1
32872,133,2287,1
32873,133,2305,1
32874,134,135,1
32875,134,146,3
32876,134,152,2
32877,134,164,1
32878,134,168,1
32879,134,179,1
32880,134,199,1
32881,134,201,2
32882,134,204,103
32883,134,208,3
32884,134,222,1
32885,134,241,1
32886,134,250,1
32887,134,256,32
32888,134,260,1
32889,134,264,1
32890,134,281,1
32891,134,282,1
32892,134,284,1
32893,134,287,1
32894,134,301,1
32895,134,309,1
32896,134,343,5
32897,134,364,2
32898,134,440,3
32899,134,443,1
32900,134,466,1
32901,134,500,1
32902,134,524,3
32903,134,549,1
32904,134,576,4
32905,134,577,4
32906,134,590,2
32907,134,610,1
32908,134,704,1
32909,134,724,5
32910,134,740,1
32911,134,821,1
32912,134,825,2
32913,134,826,7
32914,134,838,1
32915,134,851,1
32916,134,924,1
32917,134,939,1
32918,134,958,1
32919,134,1270,5
32920,134,1362,1
32921,134,1373,1
32922,134,1379,2
32923,134,1574,1
32924,134,1704,1
32925,134,1865,1
32926,134,2144,1
32927,135,136,1
32928,135,146,1
32929,135,149,1
32930,135,150,1
32931,135,151,1
32932,135,153,2
32933,135,158,1
32934,135,164,1
32935,135,172,1
32936,135,182,1
32937,135,183,1
32938,135,199,3
32939,135,204,1
32940,135,208,1
32941,135,238,1
32942,135,248,1
32943,135,249,1
32944,135,253,2
32945,135,256,1
32946,135,261,2
32947,135,269,5
32948,135,282,2
32949,135,287,2
32950,135,306,3
32951,135,345,2
32952,135,364,2
32953,135,401,1
32954,135,426,1
32955,135,438,1
32956,135,439,3
32957,135,506,1
32958,135,518,1
32959,135,527,1
32960,135,536,1
32961,135,579,1
32962,135,618,1
32963,135,633,1
32964,135,732,1
32965,135,738,1
32966,135,783,1
32967,135,787,2
32968,135,831,1
32969,135,939,1
32970,135,985,1
32971,135,1017,1
32972,135,1128,1
32973,135,1169,1
32974,135,1316,1
32975,135,1376,1
32976,135,1411,1
32977,135,1578,1
32978,135,1579,1
32979,135,1783,1
32980,135,2143,1
32981,136,137,4
32982,136,139,1
32983,136,142,1
32984,136,146,5
32985,136,149,1
32986,136,150,1
32987,136,151,1
32988,136,152,7
32989,136,155,3
32990,136,163,6
32991,136,164,1
32992,136,166,5
32993,136,168,12
32994,136,171,25
32995,136,172,2
32996,136,173,2
32997,136,174,1
32998,136,179,5
32999,136,181,1
33000,136,187,8
33001,136,188,3
33002,136,189,2
33003,136,191,1
33004,136,195,2
33005,136,199,17
33006,136,201,12
33007,136,204,4
33008,136,212,4
33009,136,215,5
33010,136,220,1
33011,136,221,1
33012,136,222,3
33013,136,223,1
33014,136,225,62
33015,136,230,3
33016,136,233,3
33017,136,240,1
33018,136,241,2
33019,136,242,5
33020,136,249,4
33021,136,250,1
33022,136,251,1
33023,136,252,1
33024,136,253,4
33025,136,256,2
33026,136,260,26
33027,136,261,1
33028,136,264,10
33029,136,266,32
33030,136,269,3
33031,136,271,11
33032,136,273,13
33033,136,275,1
33034,136,278,1
33035,136,280,1
33036,136,282,1
33037,136,286,1
33038,136,287,1
33039,136,291,3
33040,136,294,52
33041,136,299,2
33042,136,300,13
33043,136,301,1
33044,136,302,1
33045,136,306,3
33046,136,308,1
33047,136,309,2
33048,136,312,2
33049,136,314,1
33050,136,316,1
33051,136,317,5
33052,136,321,1
33053,136,324,7
33054,136,330,1
33055,136,332,17
33056,136,343,14
33057,136,345,2
33058,136,346,1
33059,136,353,3
33060,136,367,4
33061,136,370,1
33062,136,373,1
33063,136,374,2
33064,136,375,1
33065,136,378,1
33066,136,381,7
33067,136,389,4
33068,136,392,1
33069,136,394,7
33070,136,402,1
33071,136,409,10
33072,136,410,2
33073,136,412,1
33074,136,414,3
33075,136,420,1
33076,136,422,1
33077,136,423,1
33078,136,424,9
33079,136,425,5
33080,136,427,1
33081,136,431,27
33082,136,432,4
33083,136,433,1
33084,136,439,10
33085,136,440,5
33086,136,441,21
33087,136,442,1
33088,136,443,1
33089,136,447,1
33090,136,448,7
33091,136,450,4
33092,136,451,3
33093,136,458,1
33094,136,472,2
33095,136,475,3
33096,136,486,1
33097,136,487,1
33098,136,491,1
33099,136,498,1
33100,136,502,2
33101,136,503,3
33102,136,508,1
33103,136,513,1
33104,136,516,1
33105,136,523,3
33106,136,527,15
33107,136,547,1
33108,136,549,3
33109,136,551,1
33110,136,552,3
33111,136,554,1
33112,136,556,2
33113,136,562,1
33114,136,568,1
33115,136,576,1
33116,136,581,1
33117,136,586,5
33118,136,588,1
33119,136,590,3
33120,136,599,1
33121,136,608,1
33122,136,616,1
33123,136,619,9
33124,136,623,1
33125,136,625,1
33126,136,629,1
33127,136,632,1
33128,136,638,1
33129,136,643,1
33130,136,644,1
33131,136,645,1
33132,136,646,1
33133,136,655,1
33134,136,663,1
33135,136,670,8
33136,136,672,2
33137,136,679,1
33138,136,690,1
33139,136,691,1
33140,136,693,3
33141,136,702,2
33142,136,706,1
33143,136,708,1
33144,136,716,7
33145,136,722,1
33146,136,723,1
33147,136,724,11
33148,136,729,2
33149,136,732,1
33150,136,741,2
33151,136,771,4
33152,136,774,1
33153,136,779,1
33154,136,784,1
33155,136,794,1
33156,136,800,1
33157,136,808,1
33158,136,822,8
33159,136,823,1
33160,136,826,5
33161,136,830,1
33162,136,849,1
33163,136,850,1
33164,136,875,2
33165,136,877,3
33166,136,878,2
33167,136,888,1
33168,136,905,1
33169,136,910,1
33170,136,917,1
33171,136,925,1
33172,136,927,1
33173,136,935,1
33174,136,939,5
33175,136,942,1
33176,136,960,1
33177,136,964,1
33178,136,965,5
33179,136,972,2
33180,136,993,2
33181,136,1000,1
33182,136,1019,1
33183,136,1031,1
33184,136,1038,2
33185,136,1039,1
33186,136,1051,1
33187,136,1052,4
33188,136,1054,4
33189,136,1061,1
33190,136,1076,1
33191,136,1081,4
33192,136,1106,2
33193,136,1116,1
33194,136,1130,9
33195,136,1143,3
33196,136,1178,3
33197,136,1201,2
33198,136,1205,1
33199,136,1207,6
33200,136,1229,15
33201,136,1238,1
33202,136,1241,4
33203,136,1245,1
33204,136,1252,1
33205,136,1297,3
33206,136,1301,1
33207,136,1313,2
33208,136,1314,1
33209,136,1320,1
33210,136,1333,1
33211,136,1334,8
33212,136,1336,3
33213,136,1343,1
33214,136,1347,3
33215,136,1368,1
33216,136,1375,1
33217,136,1379,2
33218,136,1385,1
33219,136,1408,1
33220,136,1416,1
33221,136,1419,1
33222,136,1442,5
33223,136,1443,3
33224,136,1483,2
33225,136,1498,5
33226,136,1503,2
33227,136,1507,1
33228,136,1508,1
33229,136,1510,1
33230,136,1525,1
33231,136,1530,1
33232,136,1531,5
33233,136,1538,7
33234,136,1561,1
33235,136,1591,1
33236,136,1641,1
33237,136,1647,1
33238,136,1651,1
33239,136,1661,1
33240,136,1673,2
33241,136,1686,2
33242,136,1689,1
33243,136,1695,1
33244,136,1699,1
33245,136,1719,2
33246,136,1737,1
33247,136,1805,1
33248,136,1819,1
33249,136,1820,1
33250,136,1827,1
33251,136,1857,1
33252,136,1868,1
33253,136,1926,2
33254,136,1929,1
33255,136,1940,2
33256,136,1957,1
33257,136,1981,2
33258,136,1994,2
33259,136,1995,1
33260,136,2014,1
33261,136,2019,1
33262,136,2050,1
33263,136,2064,1
33264,136,2065,1
33265,136,2135,1
33266,136,2155,1
33267,136,2174,1
33268,136,2298,1
33269,136,2314,2
33270,136,2387,1
33271,136,2394,1
33272,137,152,7
33273,137,166,1
33274,137,168,2
33275,137,170,1
33276,137,178,1
33277,137,188,1
33278,137,199,2
33279,137,201,17
33280,137,204,2
33281,137,208,1
33282,137,215,75
33283,137,221,1
33284,137,222,2
33285,137,230,3
33286,137,232,1
33287,137,233,1
33288,137,237,1
33289,137,250,5
33290,137,260,1
33291,137,263,1
33292,137,266,1
33293,137,269,2
33294,137,271,2
33295,137,279,1
33296,137,284,1
33297,137,294,2
33298,137,299,2
33299,137,300,1
33300,137,301,1
33301,137,302,1
33302,137,303,1
33303,137,324,1
33304,137,328,1
33305,137,331,1
33306,137,332,1
33307,137,343,5
33308,137,349,1
33309,137,357,2
33310,137,359,1
33311,137,381,1
33312,137,389,1
33313,137,401,1
33314,137,402,1
33315,137,404,1
33316,137,409,1
33317,137,424,1
33318,137,430,1
33319,137,431,4
33320,137,432,2
33321,137,438,1
33322,137,441,30
33323,137,447,1
33324,137,448,1
33325,137,450,1
33326,137,451,1
33327,137,466,5
33328,137,492,1
33329,137,498,1
33330,137,503,1
33331,137,520,1
33332,137,527,1
33333,137,538,1
33334,137,549,1
33335,137,558,1
33336,137,581,1
33337,137,582,2
33338,137,590,1
33339,137,611,1
33340,137,619,2
33341,137,640,1
33342,137,642,2
33343,137,670,1
33344,137,702,2
33345,137,709,1
33346,137,727,2
33347,137,742,1
33348,137,791,1
33349,137,809,1
33350,137,825,1
33351,137,826,1
33352,137,841,2
33353,137,848,1
33354,137,850,1
33355,137,863,1
33356,137,940,1
33357,137,965,2
33358,137,982,1
33359,137,985,1
33360,137,1001,1
33361,137,1038,1
33362,137,1045,4
33363,137,1083,1
33364,137,1136,1
33365,137,1156,3
33366,137,1178,2
33367,137,1207,2
33368,137,1243,6
33369,137,1245,1
33370,137,1288,1
33371,137,1301,2
33372,137,1315,1
33373,137,1355,1
33374,137,1370,1
33375,137,1416,4
33376,137,1425,1
33377,137,1491,1
33378,137,1518,1
33379,137,1560,1
33380,137,1566,1
33381,137,1634,1
33382,137,1661,2
33383,137,1745,1
33384,137,1768,1
33385,137,1999,1
33386,137,2019,2
33387,137,2021,1
33388,137,2044,1
33389,137,2050,1
33390,137,2134,1
33391,137,2263,1
33392,137,2286,2
33393,137,2330,1
33394,138,146,3
33395,138,149,3
33396,138,150,13
